Remaining_space;Logic_Size;DU_Size;Used_Size_df
1783696184;7906100364;15623056;125153712
1783696040;7906160470;15623192;125153856
1783695896;7906220580;15623328;125154000
1783695752;7906280694;15623464;125154144
1783695624;7906340779;15623600;125154272
1783695488;7906400891;15623736;125154408
1783695336;7906460982;15623872;125154560
1783695192;7906521078;15624008;125154704
1783695056;7906581178;15624144;125154840
1783694912;7906641288;15624280;125154984
1784215920;7642698403;15108560;124633976
1784215784;7642757758;15108696;124634112
1784215640;7642817064;15108832;124634256
1784215488;7642876357;15108968;124634408
1784215344;7642935662;15109104;124634552
1784214976;7642994982;15109240;124634920
1784214832;7643054281;15109376;124635064
1784199064;7651113657;15125144;124650832
1784198920;7651173001;15125280;124650976
1784198784;7651232306;15125416;124651112
1784198640;7651291608;15125552;124651256
1784198368;7651350917;15125816;124651528
1784198232;7651410241;15125952;124651664
1784182456;7659469637;15141720;124667440
1784182320;7659528997;15141856;124667576
1784182176;7659588341;15141992;124667720
1784182032;7659647683;15142128;124667864
1784166264;7667707102;15157896;124683632
1784166120;7667766456;15158032;124683776
1784165984;7667825815;15158168;124683912
1784177224;7663681301;15146928;124672672
1784175024;7663740746;15149120;124674872
1784174888;7663800122;15149256;124675008
1784174744;7663859492;15149392;124675152
1784174600;7663918874;15149528;124675296
1784174464;7663978238;15149664;124675432
1784174320;7664037600;15149800;124675576
1784174168;7664096944;15149936;124675728
1784174032;7664156305;15150072;124675864
1784173888;7664215665;15150208;124676008
1784173744;7664275015;15150344;124676152
1784157976;7672334443;15166112;124691920
1784157832;7672393859;15166248;124692064
1784157688;7672453231;15166384;124692208
1784157544;7672512622;15166520;124692352
1784157400;7672572028;15166656;124692496
1784157256;7672631424;15166792;124692640
1784156992;7672690790;15167056;124692904
1784156848;7672750170;15167192;124693048
1784156704;7672809570;15167328;124693192
1784156568;7672868938;15167464;124693328
1784156424;7672928335;15167600;124693472
1784156288;7672987703;15167736;124693608
1784156144;7673047100;15167872;124693752
1784156000;7673106472;15168008;124693896
1784155864;7673165855;15168144;124694032
1784155720;7673225220;15168280;124694176
1784155584;7673284627;15168416;124694312
1784155176;7673344006;15168552;124694720
1784155032;7673403358;15168688;124694864
1784154896;7673462741;15168824;124695000
1783717048;7897525032;15606672;125132848
1783716912;7897585109;15606808;125132984
1783716768;7897645174;15606944;125133128
1783716624;7897705248;15607080;125133272
1783716488;7897765322;15607216;125133408
1783716272;7897825405;15607352;125133624
1783712000;7897885490;15607488;125137896
1783711864;7897945573;15607624;125138032
1783711720;7898005622;15607760;125138176
1783711584;7898065691;15607896;125138312
1783711440;7898125771;15608032;125138456
1783711168;7898185834;15608296;125138728
1783711032;7898245917;15608432;125138864
1783710888;7898305988;15608568;125139008
1783710752;7898366039;15608704;125139144
1783710608;7898426078;15608840;125139288
1783710456;7898486145;15608976;125139440
1783710320;7898546220;15609112;125139576
1783710176;7898606288;15609248;125139720
1783710032;7898666382;15609384;125139864
1783709888;7898726459;15609520;125140008
1783709744;7898786535;15609656;125140152
1783709608;7898846589;15609792;125140288
1783709464;7898906632;15609928;125140432
1783709320;7898966700;15610064;125140576
1783693552;7907026835;15625832;125156344
1783693408;7907086907;15625968;125156488
1783693272;7907146979;15626104;125156624
1783693128;7907207078;15626240;125156768
1783692984;7907267159;15626376;125156912
1783692840;7907327264;15626512;125157056
1783692696;7907387357;15626648;125157200
1783692552;7907447449;15626784;125157344
1783692408;7907507541;15626920;125157488
1783676640;7915567695;15642688;125173256
1783676232;7915627796;15642824;125173664
1783676088;7915687907;15642960;125173808
1783675952;7915748025;15643096;125173944
1783675800;7915808119;15643232;125174096
1783675664;7915868252;15643368;125174232
1783687208;7911696909;15632072;125162688
1783687048;7911757043;15632216;125162848
1783686912;7911817159;15632352;125162984
1783686768;7911877286;15632488;125163128
1783686624;7911937392;15632624;125163272
1783684440;7911997506;15634808;125165456
1783684296;7912057604;15634944;125165600
1783684152;7912117693;15635080;125165744
1783683960;7912177797;15635216;125165936
1783683768;7912237893;15635352;125166128
1783683624;7912298003;15635488;125166272
1783701152;7904358233;15620000;125148744
1783701008;7904418322;15620136;125148888
1783700864;7904478387;15620272;125149032
1783700728;7904538478;15620408;125149168
1783700584;7904598575;15620544;125149312
1783700432;7904658674;15620680;125149464
1783700232;7904718754;15620816;125149664
1783697792;7904778853;15620952;125152104
1783697648;7904838942;15621088;125152248
1783681880;7912899099;15636856;125168016
1783681736;7912959238;15636992;125168160
1783681592;7913019332;15637128;125168304
1783681448;7913079430;15637264;125168448
1783681304;7913139523;15637400;125168592
1783681032;7913199640;15637664;125168864
1783680888;7913259782;15637800;125169008
1783680744;7913319913;15637936;125169152
1783678560;7913380016;15638072;125171336
1783678416;7913440124;15638208;125171480
1783678280;7913500261;15638344;125171616
1783678136;7913560384;15638480;125171760
1783677984;7913620478;15638616;125171912
1783677848;7913680589;15638752;125172048
1783677704;7913740678;15638888;125172192
1783677560;7913800795;15639024;125172336
1783677424;7913860899;15639160;125172472
1783677280;7913921004;15639296;125172616
1783677144;7913981103;15639432;125172752
1783677000;7914041236;15639568;125172896
1783676856;7914101338;15639704;125173040
1783676720;7914161436;15639840;125173176
1783676576;7914221518;15639976;125173320
1783676432;7914281612;15640112;125173464
1783676288;7914341703;15640248;125173608
1783676144;7914401793;15640384;125173752
1783676008;7914461883;15640520;125173888
1783675488;7914521956;15640656;125174408
1783675344;7914582061;15640792;125174552
1783675208;7914642145;15640928;125174688
1783675056;7914702254;15641064;125174840
1783674920;7914762338;15641200;125174976
1783674776;7914822414;15641336;125175120
1783674632;7914882499;15641472;125175264
1783674496;7914942603;15641608;125175400
1783674352;7915002708;15641744;125175544
1783676264;7915062794;15641880;125173632
1783676120;7915122898;15642016;125173776
1783675984;7915183006;15642152;125173912
1783675840;7915243100;15642288;125174056
1783675688;7915303195;15642424;125174208
1783752520;7867362934;15548776;125097376
1783777248;7867422891;15548912;125072648
1783777104;7867482841;15549048;125072792
1783776960;7867542769;15549184;125072936
1783776824;7867602735;15549320;125073072
1783776680;7867662694;15549456;125073216
1783776544;7867722629;15549592;125073352
1783776400;7867782577;15549728;125073496
1783776256;7867842516;15549864;125073640
1783775920;7867902476;15550000;125073976
1783787168;7863830828;15539040;125062728
1783787008;7863890795;15539184;125062888
1783786864;7863950746;15539320;125063032
1783786728;7864010708;15539456;125063168
1783786584;7864070660;15539592;125063312
1783786440;7864130591;15539728;125063456
1783786304;7864190564;15539864;125063592
1783786024;7864250498;15540128;125063872
1783783832;7864310460;15542312;125066064
1783768064;7872370465;15558080;125081832
1783767920;7872430416;15558216;125081976
1783767776;7872490376;15558352;125082120
1783767640;7872550347;15558488;125082256
1783765128;7872610318;15558624;125084768
1783764984;7872670282;15558760;125084912
1783764848;7872730262;15558896;125085048
1783764704;7872790235;15559032;125085192
1783764560;7872850172;15559168;125085336
1783764424;7872910143;15559304;125085472
1783764280;7872970095;15559440;125085616
1783748504;7881030115;15575208;125101392
1783748368;7881090096;15575344;125101528
1783748224;7881150067;15575480;125101672
1783748088;7881210056;15575616;125101808
1783747944;7881270042;15575752;125101952
1783747800;7881330005;15575888;125102096
1783747656;7881389975;15576024;125102240
1783747440;7881449956;15576160;125102456
1783747296;7881509932;15576296;125102600
1783747160;7881569892;15576432;125102736
1783747016;7881629889;15576568;125102880
1783746880;7881689863;15576704;125103016
1783746736;7881749864;15576840;125103160
1783746592;7881809866;15576976;125103304
1783746456;7881869867;15577112;125103440
1783746312;7881929857;15577248;125103584
1783746048;7881989845;15577384;125103848
1783745912;7882049844;15577520;125103984
1783745768;7882109824;15577656;125104128
1783745632;7882169822;15577792;125104264
1783745488;7882229835;15577928;125104408
1784153456;7674287543;15171632;124696440
1784151272;7674346914;15171768;124698624
1784151248;7674406281;15171904;124698648
1784151112;7674465648;15172040;124698784
1784150976;7674525003;15172176;124698920
1784150720;7674584354;15172312;124699176
1784150584;7674643731;15172448;124699312
1784150432;7674703081;15172584;124699464
1784150288;7674762459;15172720;124699608
1784150032;7674821817;15172856;124699864
1784149888;7674881186;15172992;124700008
1784149608;7674940569;15173256;124700288
1784149472;7674999948;15173392;124700424
1784149328;7675059338;15173528;124700568
1784149192;7675118702;15173664;124700704
1784149048;7675178076;15173800;124700848
1784148904;7675237450;15173936;124700992
1784148760;7675296814;15174072;124701136
1784148616;7675356175;15174208;124701280
1784148480;7675415544;15174344;124701416
1784148336;7675474953;15174480;124701560
1784148200;7675534346;15174616;124701696
1784148056;7675593734;15174752;124701840
1784147912;7675653136;15174888;124701984
1784147776;7675712546;15175024;124702120
1784147632;7675771932;15175160;124702264
1784147496;7675831344;15175296;124702400
1784147352;7675890733;15175432;124702544
1784147208;7675950105;15175568;124702688
1784147072;7676009483;15175704;124702824
1784158416;7671959553;15164632;124691480
1784158248;7672018956;15164776;124691648
1784158112;7672078331;15164912;124691784
1784158016;7672137713;15165048;124691880
1784157872;7672197078;15165184;124692024
1784157736;7672256462;15165320;124692160
1784157592;7672315863;15165456;124692304
1784157256;7672375245;15165720;124692640
1784156808;7672434624;15165856;124693088
1784156664;7672494019;15165992;124693232
1784156520;7672553405;15166128;124693376
1784156376;7672612770;15166264;124693520
1784154184;7672672163;15168448;124695712
1784154040;7672731553;15168584;124695856
1784153888;7672790956;15168720;124696008
1784153752;7672850327;15168856;124696144
1784153608;7672909751;15168992;124696288
1784153472;7672969178;15169128;124696424
1784153328;7673028568;15169264;124696568
1784153200;7673087982;15169400;124696696
1784153064;7673147410;15169536;124696832
1783605816;7953210364;15716808;125244080
1783605672;7953270601;15716944;125244224
1783605528;7953330833;15717080;125244368
1783605384;7953391033;15717216;125244512
1783605240;7953451237;15717352;125244656
1783605088;7953511489;15717488;125244808
1783604952;7953571691;15717624;125244944
1783604800;7953631911;15717760;125245096
1783604664;7953692128;15717896;125245232
1783600424;7953752372;15718032;125249472
1783600280;7953812602;15718168;125249616
1783600136;7953872807;15718304;125249760
1783600000;7953933035;15718440;125249896
1783599856;7953993247;15718576;125250040
1783599592;7954053444;15718840;125250304
1783599448;7954113669;15718976;125250448
1783599304;7954173863;15719112;125250592
1783599168;7954234087;15719248;125250728
1783599024;7954294303;15719384;125250872
1783598888;7954354522;15719520;125251008
1783598744;7954414730;15719656;125251152
1783598600;7954474962;15719792;125251296
1783598464;7954535172;15719928;125251432
1783598256;7954595411;15720064;125251640
1783598104;7954655614;15720200;125251792
1783597968;7954715820;15720336;125251928
1783597824;7954776022;15720472;125252072
1783582056;7962836304;15736240;125267840
1783581912;7962896537;15736376;125267984
1783581768;7962956791;15736512;125268128
1783581624;7963017058;15736648;125268272
1783581488;7963077293;15736784;125268408
1783581344;7963137562;15736920;125268552
1783581208;7963197810;15737056;125268688
1783581064;7963258068;15737192;125268832
1783580920;7963318325;15737328;125268976
1783580784;7963378578;15737464;125269112
1783565008;7971438895;15753232;125284888
1783564864;7971499191;15753368;125285032
1783564720;7971559470;15753504;125285176
1783564576;7971619773;15753640;125285320
1783564440;7971680091;15753776;125285456
1783564288;7971740363;15753912;125285608
1783564152;7971800625;15754048;125285744
1783564008;7971860906;15754184;125285888
1783563856;7971921180;15754320;125286040
1783563720;7971981465;15754456;125286176
1783563576;7972041747;15754592;125286320
1783563440;7972102057;15754728;125286456
1783563296;7972162355;15754864;125286600
1783574576;7968119706;15743848;125275320
1784154888;7672176644;15165600;124695008
1784154760;7672236046;15165736;124695136
1784154616;7672295468;15165872;124695280
1784154472;7672354853;15166008;124695424
1784154328;7672414264;15166144;124695568
1784154192;7672473680;15166280;124695704
1784154048;7672533090;15166416;124695848
1784153904;7672592517;15166552;124695992
1784153768;7672651913;15166688;124696128
1784151384;7672711317;15166824;124698512
1784151240;7672770743;15166960;124698656
1784150968;7672830143;15167224;124698928
1784150832;7672889556;15167360;124699064
1784150680;7672948965;15167496;124699216
1784148488;7673008361;15169680;124701408
1784148352;7673067775;15169816;124701544
1784148208;7673127182;15169952;124701688
1784148064;7673186591;15170088;124701832
1784147928;7673246009;15170224;124701968
1784147784;7673305427;15170360;124702112
1784147648;7673364821;15170496;124702248
1784147504;7673424206;15170632;124702392
1784147360;7673483605;15170768;124702536
1784147216;7673542992;15170904;124702680
1784147080;7673602417;15171040;124702816
1784146936;7673661808;15171176;124702960
1784146792;7673721192;15171312;124703104
1784146648;7673780615;15171448;124703248
1784146504;7673840035;15171584;124703392
1784146368;7673899446;15171720;124703528
1784146224;7673958855;15171856;124703672
1784146080;7674018261;15171992;124703816
1784145944;7674077696;15172128;124703952
1784145800;7674137089;15172264;124704096
1784145656;7674196524;15172400;124704240
1784145512;7674255936;15172536;124704384
1784145368;7674315327;15172672;124704528
1784145232;7674374735;15172808;124704664
1784145088;7674434129;15172944;124704808
1784144952;7674493520;15173080;124704944
1784144816;7674552922;15173216;124705080
1784144672;7674612309;15173352;124705224
1784144536;7674671719;15173488;124705360
1784144392;7674731130;15173624;124705504
1784144248;7674790530;15173760;124705648
1784144112;7674849938;15173896;124705784
1784143968;7674909334;15174032;124705928
1784143824;7674968715;15174168;124706072
1784143680;7675028089;15174304;124706216
1784143536;7675087463;15174440;124706360
1784049368;7723147630;15268376;124800528
1784049232;7723207142;15268512;124800664
1784049080;7723266652;15268648;124800816
1784048936;7723326156;15268784;124800960
1784048800;7723385653;15268920;124801096
1784048656;7723445170;15269056;124801240
1784048512;7723504679;15269192;124801384
1784048248;7723564190;15269456;124801648
1784048104;7723623719;15269592;124801792
1784047968;7723683230;15269728;124801928
1784047824;7723742741;15269864;124802072
1784047512;7723802249;15270000;124802384
1784047376;7723861816;15270136;124802520
1784047232;7723921349;15270272;124802664
1784047096;7723980884;15270408;124802800
1784046952;7724040408;15270544;124802944
1784046816;7724099934;15270680;124803080
1784046672;7724159463;15270816;124803224
1784046528;7724218981;15270952;124803368
1784046392;7724278532;15271088;124803504
1784057824;7720205758;15259936;124792072
1784057672;7720265328;15260080;124792224
1784057528;7720324879;15260216;124792368
1784057384;7720384399;15260352;124792512
1784057248;7720443931;15260488;124792648
1784055048;7720503476;15260624;124794848
1784054904;7720562993;15260760;124794992
1784054768;7720622507;15260896;124795128
1784054624;7720682030;15261032;124795272
1784054480;7720741546;15261168;124795416
1784054344;7720801071;15261304;124795552
1784054200;7720860607;15261440;124795696
1784054056;7720920129;15261576;124795840
1784053792;7720979667;15261840;124796104
1784053648;7721039199;15261976;124796248
1784053504;7721098750;15262112;124796392
1784053368;7721158292;15262248;124796528
1784053224;7721217813;15262384;124796672
1784053080;7721277325;15262520;124796816
1784050896;7721336836;15264704;124799000
1784050752;7721396342;15264840;124799144
1784050608;7721455844;15264976;124799288
1784050472;7721515352;15265112;124799424
1784050328;7721574887;15265248;124799568
1784050184;7721634417;15265384;124799712
1784050048;7721693927;15265520;124799848
1784049896;7721753464;15265656;124800000
1784049632;7721812984;15265792;124800264
1784049488;7721872489;15265928;124800408
1784049344;7721931993;15266064;124800552
1784049200;7721991492;15266200;124800696
1784144864;7674050671;15172552;124705032
1784144720;7674110049;15172688;124705176
1784144584;7674169474;15172824;124705312
1784144440;7674228863;15172960;124705456
1784144304;7674288224;15173096;124705592
1784144160;7674347597;15173232;124705736
1784144016;7674406974;15173368;124705880
1784143880;7674466351;15173504;124706016
1784143736;7674525735;15173640;124706160
1784143592;7674585109;15173776;124706304
1784143456;7674644480;15173912;124706440
1784143152;7674703859;15174176;124706744
1784143016;7674763225;15174312;124706880
1784142872;7674822627;15174448;124707024
1784142728;7674882000;15174584;124707168
1784142592;7674941365;15174720;124707304
1784142448;7675000778;15174856;124707448
1784142304;7675060195;15174992;124707592
1784142168;7675119573;15175128;124707728
1784142024;7675178959;15175264;124707872
1784141888;7675238356;15175400;124708008
1784141744;7675297758;15175536;124708152
1784141600;7675357147;15175672;124708296
1784141464;7675416560;15175808;124708432
1784141320;7675475937;15175944;124708576
1784125536;7683535396;15191712;124724360
1784125384;7683594794;15191848;124724512
1784109616;7691654279;15207616;124740280
1784109480;7691713727;15207752;124740416
1784109336;7691773163;15207888;124740560
1784109200;7691832611;15208024;124740696
1784109056;7691892045;15208160;124740840
1784108920;7691951467;15208296;124740976
1784108776;7692010917;15208432;124741120
1784108632;7692070356;15208568;124741264
1784108496;7692129819;15208704;124741400
1784108344;7692189255;15208840;124741552
1784108208;7692248699;15208976;124741688
1784108064;7692308163;15209112;124741832
1784107920;7692367602;15209248;124741976
1784117176;7688316101;15198144;124732720
1784117024;7688375582;15198288;124732872
1784116880;7688435012;15198424;124733016
1784116736;7688494452;15198560;124733160
1784116600;7688553887;15198696;124733296
1784116456;7688613317;15198832;124733440
1784116312;7688672732;15198968;124733584
1784116176;7688732179;15199104;124733720
1784115960;7688791628;15199240;124733936
1784115816;7688851056;15199376;124734080
1784115680;7688910508;15199512;124734216
1783742288;7880972452;15574832;125107608
1783742152;7881032490;15574968;125107744
1783742008;7881092490;15575104;125107888
1783741864;7881152464;15575240;125108032
1783741728;7881212469;15575376;125108168
1783725952;7889272527;15591144;125123944
1783725808;7889332576;15591280;125124088
1783725672;7889392600;15591416;125124224
1783725528;7889452655;15591552;125124368
1783725384;7889512661;15591688;125124512
1783725248;7889572670;15591824;125124648
1783722864;7889632692;15594008;125127032
1783722720;7889692706;15594144;125127176
1783722576;7889752715;15594280;125127320
1783722432;7889812722;15594416;125127464
1783722296;7889872744;15594552;125127600
1783722008;7889932743;15594816;125127888
1783721864;7889992749;15594952;125128032
1783721728;7890052771;15595088;125128168
1783721584;7890112790;15595224;125128312
1783721440;7890172802;15595360;125128456
1783721304;7890232854;15595496;125128592
1783721160;7890292876;15595632;125128736
1783721016;7890352904;15595768;125128880
1783720880;7890412924;15595904;125129016
1783720736;7890472957;15596040;125129160
1783718168;7890532983;15596176;125131728
1783718024;7890593007;15596312;125131872
1783717880;7890653017;15596448;125132016
1783717744;7890713037;15596584;125132152
1783717600;7890773066;15596720;125132296
1783717456;7890833106;15596856;125132440
1783717312;7890893099;15596992;125132584
1783717168;7890953116;15597128;125132728
1783717032;7891013147;15597264;125132864
1783716888;7891073164;15597400;125133008
1783716800;7891133171;15597536;125133096
1783716656;7891193180;15597672;125133240
1783716512;7891253215;15597808;125133384
1783716376;7891313220;15597944;125133520
1783716168;7891373253;15598080;125133728
1783716032;7891433275;15598216;125133864
1783715888;7891493274;15598352;125134008
1783715744;7891553299;15598488;125134152
1783715608;7891613328;15598624;125134288
1783715464;7891673359;15598760;125134432
1783715328;7891733393;15598896;125134568
1783715184;7891793416;15599032;125134712
1783715032;7891853475;15599168;125134864
1783714896;7891913531;15599304;125135000
1783714744;7891973728;15599440;125135152
1783714608;7892033752;15599576;125135288
1783698848;7900093847;15615344;125151048
1783698704;7900153881;15615480;125151192
1783698192;7900213933;15615616;125151704
1783698048;7900273971;15615752;125151848
1783697912;7900334042;15615888;125151984
1783697768;7900394087;15616024;125152128
1783697624;7900454153;15616160;125152272
1783697488;7900514204;15616296;125152408
1783708848;7896369197;15605176;125141048
1783706640;7896429298;15607368;125143256
1783706504;7896489378;15607504;125143392
1783706360;7896549458;15607640;125143536
1783706216;7896609520;15607776;125143680
1783706080;7896669585;15607912;125143816
1783705936;7896729654;15608048;125143960
1783705664;7896789714;15608312;125144232
1783705528;7896849779;15608448;125144368
1783705384;7896909832;15608584;125144512
1783705240;7896969896;15608720;125144656
1783705104;7897029940;15608856;125144792
1783704960;7897089999;15608992;125144936
1783704816;7897150064;15609128;125145080
1783704672;7897210171;15609264;125145224
1783704536;7897270260;15609400;125145360
1783704392;7897330319;15609536;125145504
1783704256;7897390381;15609672;125145640
1783704112;7897450434;15609808;125145784
1783703968;7897510498;15609944;125145928
1783703824;7897570583;15610080;125146072
1783703680;7897630642;15610216;125146216
1783703280;7897690693;15610352;125146616
1783703144;7897750737;15610488;125146752
1783703000;7897810785;15610624;125146896
1783702848;7897870844;15610760;125147048
1783702712;7897930887;15610896;125147184
1783702568;7897990942;15611032;125147328
1783702424;7898051031;15611168;125147472
1783702288;7898111086;15611304;125147608
1783702144;7898171162;15611440;125147752
1783702000;7898231216;15611576;125147896
1783701864;7898291276;15611712;125148032
1783701720;7898351333;15611848;125148176
1783701584;7898411428;15611984;125148312
1783701440;7898471514;15612120;125148456
1783701216;7898531567;15612256;125148680
1783701080;7898591626;15612392;125148816
1783700944;7898651693;15612528;125148952
1783700800;7898711751;15612664;125149096
1783700664;7898771824;15612800;125149232
1784046464;7722829967;15269032;124803432
1784046320;7722889476;15269168;124803576
1784046176;7722949003;15269304;124803720
1784046040;7723008493;15269440;124803856
1784045896;7723067985;15269576;124804000
1784043704;7723127490;15269712;124806192
1784043568;7723187035;15269848;124806328
1784027664;7731246615;15285744;124822232
1784027528;7731306175;15285880;124822368
1784027384;7731365722;15286016;124822512
1784027240;7731425269;15286152;124822656
1784027104;7731484791;15286288;124822792
1784026960;7731544321;15286424;124822936
1784026824;7731603858;15286560;124823072
1784026672;7731663363;15286696;124823224
1784026528;7731722922;15286832;124823368
1784026392;7731782460;15286968;124823504
1784026248;7731841977;15287104;124823648
1784026104;7731901492;15287240;124823792
1784010032;7739961092;15303008;124839864
1784009880;7740020633;15303144;124840016
1784009736;7740080199;15303280;124840160
1784009600;7740139737;15303416;124840296
1784009456;7740199271;15303552;124840440
1784009320;7740258808;15303688;124840576
1784009168;7740318341;15303824;124840728
1784009032;7740377879;15303960;124840864
1784008896;7740437413;15304096;124841000
1784008752;7740496934;15304232;124841144
1784008616;7740556475;15304368;124841280
1784020128;7736410697;15293136;124829768
1784019968;7736470282;15293280;124829928
1784019832;7736529827;15293416;124830064
1784019560;7736589378;15293680;124830336
1784019416;7736648904;15293816;124830480
1784017232;7736708448;15296000;124832664
1784017088;7736767974;15296136;124832808
1784016944;7736827489;15296272;124832952
1784016800;7736887026;15296408;124833096
1784016656;7736946575;15296544;124833240
1784016512;7737006107;15296680;124833384
1784016376;7737065677;15296816;124833520
1784016232;7737125226;15296952;124833664
1784016088;7737184754;15297088;124833808
1784016064;7737244282;15297224;124833832
1784015912;7737303826;15297360;124833984
1784015416;7737363355;15297496;124834480
1784015272;7737422901;15297632;124834624
1784015136;7737482447;15297768;124834760
1784014992;7737541974;15297904;124834904
1784014848;7737601506;15298040;124835048
1784014712;7737661219;15298176;124835184
1784014568;7737720760;15298312;124835328
1784014424;7737780325;15298448;124835472
1784014280;7737839868;15298584;124835616
1784014136;7737899417;15298720;124835760
1784013992;7737958972;15298856;124835904
1784013864;7738018547;15298992;124836032
1784013720;7738078097;15299128;124836176
1783997952;7746137721;15314896;124851944
1783997808;7746197316;15315032;124852088
1783997400;7746256892;15315168;124852496
1783997264;7746316488;15315304;124852632
1783997120;7746376059;15315440;124852776
1783996976;7746435622;15315576;124852920
1783996840;7746495192;15315712;124853056
1783996696;7746554773;15315848;124853200
1783996552;7746614326;15315984;124853344
1783996416;7746673879;15316120;124853480
1783996264;7746733448;15316256;124853632
1783996128;7746793006;15316392;124853768
1783995984;7746852570;15316528;124853912
1783995848;7746912138;15316664;124854048
1783995704;7746971698;15316800;124854192
1783995560;7747031273;15316936;124854336
1783995184;7747090828;15317072;124854712
1783995040;7747150397;15317208;124854856
1783994896;7747209967;15317344;124855000
1783994760;7747269540;15317480;124855136
1783994616;7747329097;15317616;124855280
1783994480;7747388651;15317752;124855416
1783994336;7747448207;15317888;124855560
1783994192;7747507770;15318024;124855704
1783994056;7747567336;15318160;124855840
1783993912;7747626910;15318296;124855984
1783993776;7747686484;15318432;124856120
1783993624;7747746072;15318568;124856272
1783993488;7747805628;15318704;124856408
1783993344;7747865203;15318840;124856552
1783993200;7747924786;15318976;124856696
1783993064;7747984353;15319112;124856832
1783992912;7748043906;15319248;124856984
1783992776;7748103499;15319384;124857120
1783992632;7748163055;15319520;124857264
1783992488;7748222615;15319656;124857408
1783992352;7748282179;15319792;124857544
1783992208;7748341752;15319928;124857688
1783992072;7748401313;15320064;124857824
1783991928;7748460883;15320200;124857968
1783991784;7748520453;15320336;124858112
1783991656;7748580036;15320472;124858240
1784002784;7744563390;15309576;124847112
1784206336;7616621671;15059608;124643560
1784247448;7616680914;15059744;124602448
1784247312;7616740138;15059880;124602584
1784231528;7624799440;15075648;124618368
1784231384;7624858683;15075784;124618512
1784231248;7624917941;15075920;124618648
1784231096;7624977177;15076056;124618800
1784228904;7625036433;15078240;124620992
1784228768;7625095693;15078376;124621128
1784226064;7625154934;15078512;124623832
1784225792;7625214190;15078776;124624104
1784230320;7633273523;15094544;124619576
1784230176;7633332812;15094680;124619720
1784230032;7633392095;15094816;124619864
1784229888;7633451380;15094952;124620008
1784229752;7633510677;15095088;124620144
1784229608;7633569981;15095224;124620288
1784229472;7633629299;15095360;124620424
1784229328;7633688587;15095496;124620568
1784229184;7633747869;15095632;124620712
1784229048;7633807160;15095768;124620848
1784228904;7633866451;15095904;124620992
1784228760;7633925732;15096040;124621136
1784228416;7633985015;15096176;124621480
1784228312;7634044314;15096312;124621584
1784212472;7642103677;15112080;124637424
1784212328;7642162993;15112216;124637568
1784212192;7642222305;15112352;124637704
1784212048;7642281632;15112488;124637848
1784196280;7650341020;15128256;124653616
1784196136;7650400353;15128392;124653760
1784195992;7650459687;15128528;124653904
1784195856;7650519027;15128664;124654040
1784195704;7650578358;15128800;124654192
1784195560;7650637687;15128936;124654336
1784195424;7650697021;15129072;124654472
1784195280;7650756352;15129208;124654616
1784194536;7650815703;15129344;124655360
1784194400;7650875074;15129480;124655496
1784194256;7650934418;15129616;124655640
1784194120;7650993767;15129752;124655776
1784193976;7651053110;15129888;124655920
1784193832;7651112455;15130024;124656064
1784193696;7651171805;15130160;124656200
1784193552;7651231185;15130296;124656344
1784193400;7651290529;15130432;124656496
1784193264;7651349868;15130568;124656632
1784193120;7651409229;15130704;124656776
1784192968;7651468565;15130840;124656928
1784192832;7651527917;15130976;124657064
1784007160;7747588553;15318704;124842736
1784007024;7747648117;15318840;124842872
1784006880;7747707672;15318976;124843016
1784006736;7747767224;15319112;124843160
1784006600;7747826778;15319248;124843296
1784006456;7747886323;15319384;124843440
1784006312;7747945869;15319520;124843584
1784006048;7748005447;15319784;124843848
1784005904;7748065037;15319920;124843992
1784005712;7748124605;15320056;124844184
1784003192;7748184180;15320192;124846704
1784003048;7748243766;15320328;124846848
1784002912;7748303352;15320464;124846984
1784002768;7748362922;15320600;124847128
1784002624;7748422496;15320736;124847272
1784002480;7748482079;15320872;124847416
1784002344;7748541653;15321008;124847552
1784002200;7748601223;15321144;124847696
1784002064;7748660826;15321280;124847832
1784001920;7748720385;15321416;124847976
1784013344;7744654041;15310264;124836552
1784013184;7744713640;15310408;124836712
1784013040;7744773199;15310544;124836856
1784012536;7744832761;15310680;124837360
1784012392;7744892345;15310816;124837504
1784012248;7744951909;15310952;124837648
1784012112;7745011472;15311088;124837784
1784011968;7745071029;15311224;124837928
1784011824;7745130602;15311360;124838072
1784011688;7745190151;15311496;124838208
1784011544;7745249728;15311632;124838352
1784011400;7745309296;15311768;124838496
1784009216;7745368879;15313952;124840680
1784008944;7745428435;15314216;124840952
1784008792;7745487995;15314352;124841104
1784008656;7745547546;15314488;124841240
1784008512;7745607103;15314624;124841384
1784008368;7745666655;15314760;124841528
1784008232;7745726212;15314896;124841664
1784008088;7745785759;15315032;124841808
1784009328;7745845318;15315168;124840568
1784009184;7745904897;15315304;124840712
1784009048;7745964479;15315440;124840848
1784008904;7746024032;15315576;124840992
1784008760;7746083606;15315712;124841136
1784008616;7746143171;15315848;124841280
1784008472;7746202722;15315984;124841424
1784008376;7746262284;15316120;124841520
1784008240;7746321836;15316256;124841656
1784008096;7746381411;15316392;124841800
1784007952;7746440976;15316528;124841944
1783708328;7898502629;15613688;125141568
1783708184;7898562705;15613824;125141712
1783708048;7898622766;15613960;125141848
1783707904;7898682821;15614096;125141992
1783707760;7898742908;15614232;125142136
